Code_departement,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,Type
63,2023,Violences physiques inter/intrafamiliales,Victime,1581,"2,3796443",664385,2022,397923,2021,Délit
69,2023,Violences physiques inter/intrafamiliales,Victime,5899,"3,0917482",1907982,2022,964037,2021,Délit
73,2023,Violences physiques inter/intrafamiliales,Victime,1326,"2,9778480",445288,2022,358886,2021,Délit
74,2023,Violences physiques inter/intrafamiliales,Victime,2387,"2,8096137",849583,2022,540705,2021,Délit
01,2024,Violences physiques inter/intrafamiliales,Victime,2099,"3,1268202",671289,2022,329783,2021,Délit
03,2024,Violences physiques inter/intrafamiliales,Victime,970,"2,8979878",334715,2022,209666,2021,Délit
07,2024,Violences physiques inter/intrafamiliales,Victime,936,"2,8088792",333229,2022,209963,2021,Délit
15,2024,Violences physiques inter/intrafamiliales,Victime,349,"2,4169142",144399,2022,102634,2021,Délit
26,2024,Violences physiques inter/intrafamiliales,Victime,1991,"3,8183311",521432,2022,282419,2021,Délit
38,2024,Violences physiques inter/intrafamiliales,Victime,4366,"3,3808794",1291380,2022,673024,2021,Délit
42,2024,Violences physiques inter/intrafamiliales,Victime,2312,"2,9946596",772041,2022,405452,2021,Délit
43,2024,Violences physiques inter/intrafamiliales,Victime,622,"2,7261451",228161,2022,145236,2021,Délit
63,2024,Violences physiques inter/intrafamiliales,Victime,1633,"2,4579122",664385,2022,397923,2021,Délit
69,2024,Violences physiques inter/intrafamiliales,Victime,5704,"2,9895460",1907982,2022,964037,2021,Délit
73,2024,Violences physiques inter/intrafamiliales,Victime,1315,"2,9531449",445288,2022,358886,2021,Délit
74,2024,Violences physiques inter/intrafamiliales,Victime,2640,"3,1074068",849583,2022,540705,2021,Délit
01,2016,Violences physiques inter/intrafamiliales,Victime,971,"1,5209304",638425,2016,308491,2016,Délit
03,2016,Violences physiques inter/intrafamiliales,Victime,552,"1,6264762",339384,2016,206980,2016,Délit
07,2016,Violences physiques inter/intrafamiliales,Victime,517,"1,5900011",325157,2016,201264,2016,Délit
15,2016,Violences physiques inter/intrafamiliales,Victime,173,"1,1851832",145969,2016,101070,2016,Délit
26,2016,Violences physiques inter/intrafamiliales,Victime,1271,"2,5019390",508006,2016,269062,2016,Délit
38,2016,Violences physiques inter/intrafamiliales,Victime,3052,"2,4359253",1252912,2016,639743,2016,Délit
42,2016,Violences physiques inter/intrafamiliales,Victime,1783,"2,3399042",761997,2016,394202,2016,Délit
43,2016,Violences physiques inter/intrafamiliales,Victime,335,"1,4735703",227339,2016,142111,2016,Délit
63,2016,Violences physiques inter/intrafamiliales,Victime,1031,"1,5844475",650700,2016,382695,2016,Délit
69,2016,Violences physiques inter/intrafamiliales,Victime,5930,"3,2300181",1835903,2016,904462,2016,Délit
73,2016,Violences physiques inter/intrafamiliales,Victime,902,"2,0992318",429681,2016,341648,2016,Délit
74,2016,Violences physiques inter/intrafamiliales,Victime,1361,"1,6982441",801416,2016,500698,2016,Délit
01,2017,Violences physiques inter/intrafamiliales,Victime,1121,"1,7424419",643350,2017,313061,2017,Délit
03,2017,Violences physiques inter/intrafamiliales,Victime,730,"2,1598400",337988,2017,207725,2017,Délit
07,2017,Violences physiques inter/intrafamiliales,Victime,521,"1,5995726",325712,2017,203015,2017,Délit
15,2017,Violences physiques inter/intrafamiliales,Victime,148,"1,0196840",145143,2017,101363,2017,Délit
26,2017,Violences physiques inter/intrafamiliales,Victime,1186,"2,3184303",511553,2017,272494,2017,Délit
38,2017,Violences physiques inter/intrafamiliales,Victime,3015,"2,3952866",1258722,2017,646707,2017,Délit
42,2017,Violences physiques inter/intrafamiliales,Victime,2004,"2,6266776",762941,2017,396655,2017,Délit
43,2017,Violences physiques inter/intrafamiliales,Victime,349,"1,5355306",227283,2017,142989,2017,Délit
63,2017,Violences physiques inter/intrafamiliales,Victime,1208,"1,8478238",653742,2017,386425,2017,Délit
69,2017,Violences physiques inter/intrafamiliales,Victime,6080,"3,2983982",1843319,2017,914980,2017,Délit
73,2017,Violences physiques inter/intrafamiliales,Victime,881,"2,0432586",431174,2017,345226,2017,Délit
74,2017,Violences physiques inter/intrafamiliales,Victime,1481,"1,8343738",807360,2017,508229,2017,Délit
01,2018,Violences physiques inter/intrafamiliales,Victime,1117,"1,7247396",647634,2018,317983,2018,Délit
03,2018,Violences physiques inter/intrafamiliales,Victime,697,"2,0672003",337171,2018,208375,2018,Délit
07,2018,Violences physiques inter/intrafamiliales,Victime,600,"1,8370759",326606,2018,204906,2018,Délit
15,2018,Violences physiques inter/intrafamiliales,Victime,193,"1,3331952",144765,2018,101693,2018,Délit
26,2018,Violences physiques inter/intrafamiliales,Victime,1355,"2,6324379",514732,2018,275727,2018,Délit
38,2018,Violences physiques inter/intrafamiliales,Victime,3515,"2,7818162",1263563,2018,653289,2018,Délit
42,2018,Violences physiques inter/intrafamiliales,Victime,1960,"2,5673235",763441,2018,399134,2018,Délit
43,2018,Violences physiques inter/intrafamiliales,Victime,372,"1,6347912",227552,2018,143699,2018,Délit
63,2018,Violences physiques inter/intrafamiliales,Victime,1253,"1,9012272",659048,2018,389711,2018,Délit
69,2018,Violences physiques inter/intrafamiliales,Victime,6606,"3,5525220",1859524,2018,926576,2018,Délit
73,2018,Violences physiques inter/intrafamiliales,Victime,1086,"2,5038965",433724,2018,349226,2018,Délit
74,2018,Violences physiques inter/intrafamiliales,Victime,1659,"2,0313481",816699,2018,517217,2018,Délit
01,2019,Violences physiques inter/intrafamiliales,Victime,1161,"1,7794958",652432,2019,321432,2019,Délit
03,2019,Violences physiques inter/intrafamiliales,Victime,731,"2,1757571",335975,2019,208863,2019,Délit
07,2019,Violences physiques inter/intrafamiliales,Victime,578,"1,7607028",328278,2019,206435,2019,Délit
15,2019,Violences physiques inter/intrafamiliales,Victime,217,"1,4997374",144692,2019,101953,2019,Délit
26,2019,Violences physiques inter/intrafamiliales,Victime,1225,"2,3705303",516762,2019,277777,2019,Délit
38,2019,Violences physiques inter/intrafamiliales,Victime,3581,"2,8170986",1271166,2019,659031,2019,Délit
42,2019,Violences physiques inter/intrafamiliales,Victime,2010,"2,6252753",765634,2019,401112,2019,Délit
43,2019,Violences physiques inter/intrafamiliales,Victime,361,"1,5863251",227570,2019,143916,2019,Délit
63,2019,Violences physiques inter/intrafamiliales,Victime,1247,"1,8832534",662152,2019,392038,2019,Délit
69,2019,Violences physiques inter/intrafamiliales,Victime,6568,"3,5015383",1875747,2019,937544,2019,Délit
73,2019,Violences physiques inter/intrafamiliales,Victime,1069,"2,4493967",436434,2019,352254,2019,Délit
74,2019,Violences physiques inter/intrafamiliales,Victime,1784,"2,1595605",826094,2019,525404,2019,Délit
01,2020,Violences physiques inter/intrafamiliales,Victime,1056,"1,6052145",657856,2020,325431,2020,Délit
03,2020,Violences physiques inter/intrafamiliales,Victime,630,"1,8770782",335628,2020,209251,2020,Délit
07,2020,Violences physiques inter/intrafamiliales,Victime,545,"1,6549002",329325,2020,207922,2020,Délit
15,2020,Violences physiques inter/intrafamiliales,Victime,205,"1,4198741",144379,2020,102234,2020,Délit
26,2020,Violences physiques inter/intrafamiliales,Victime,1138,"2,1981461",517709,2020,279948,2020,Délit
38,2020,Violences physiques inter/intrafamiliales,Victime,3247,"2,5416571",1277513,2020,665362,2020,Délit
42,2020,Violences physiques inter/intrafamiliales,Victime,1814,"2,3604178",768508,2020,403254,2020,Délit
43,2020,Violences physiques inter/intrafamiliales,Victime,348,"1,5297443",227489,2020,144442,2020,Délit
63,2020,Violences physiques inter/intrafamiliales,Victime,1152,"1,7405704",661852,2020,394760,2020,Délit
69,2020,Violences physiques inter/intrafamiliales,Victime,5888,"3,1261996",1883437,2020,949531,2020,Délit
73,2020,Violences physiques inter/intrafamiliales,Victime,987,"2,2444571",439750,2020,355575,2020,Délit
74,2020,Violences physiques inter/intrafamiliales,Victime,1770,"2,1192376",835206,2020,533337,2020,Délit
01,2021,Violences physiques inter/intrafamiliales,Victime,1412,"2,1290647",663202,2021,329783,2021,Délit
03,2021,Violences physiques inter/intrafamiliales,Victime,768,"2,2934136",334872,2021,209666,2021,Délit
07,2021,Violences physiques inter/intrafamiliales,Victime,656,"1,9793914",331415,2021,209963,2021,Délit
15,2021,Violences physiques inter/intrafamiliales,Victime,219,"1,5184502",144226,2021,102634,2021,Délit
26,2021,Violences physiques inter/intrafamiliales,Victime,1412,"2,7182178",519458,2021,282419,2021,Délit
38,2021,Violences physiques inter/intrafamiliales,Victime,3508,"2,7300716",1284948,2021,673024,2021,Délit
42,2021,Violences physiques inter/intrafamiliales,Victime,2032,"2,6422931",769029,2021,405452,2021,Délit
43,2021,Violences physiques inter/intrafamiliales,Victime,420,"1,8479083",227284,2021,145236,2021,Délit
63,2021,Violences physiques inter/intrafamiliales,Victime,1403,"2,1184233",662285,2021,397923,2021,Délit
69,2021,Violences physiques inter/intrafamiliales,Victime,6725,"3,5512639",1893692,2021,964037,2021,Délit
73,2021,Violences physiques inter/intrafamiliales,Victime,1014,"2,2916912",442468,2021,358886,2021,Délit
74,2021,Violences physiques inter/intrafamiliales,Victime,2006,"2,3838894",841482,2021,540705,2021,Délit
01,2022,Violences physiques inter/intrafamiliales,Victime,1319,"1,9648765",671289,2022,329783,2021,Délit
03,2022,Violences physiques inter/intrafamiliales,Victime,814,"2,4319197",334715,2022,209666,2021,Délit
07,2022,Violences physiques inter/intrafamiliales,Victime,767,"2,3017204",333229,2022,209963,2021,Délit
15,2022,Violences physiques inter/intrafamiliales,Victime,298,"2,0637262",144399,2022,102634,2021,Délit
26,2022,Violences physiques inter/intrafamiliales,Victime,1586,"3,0416238",521432,2022,282419,2021,Délit
38,2022,Violences physiques inter/intrafamiliales,Victime,3649,"2,8256594",1291380,2022,673024,2021,Délit
42,2022,Violences physiques inter/intrafamiliales,Victime,2242,"2,9039909",772041,2022,405452,2021,Délit
43,2022,Violences physiques inter/intrafamiliales,Victime,438,"1,9196971",228161,2022,145236,2021,Délit
63,2022,Violences physiques inter/intrafamiliales,Victime,1559,"2,3465310",664385,2022,397923,2021,Délit
69,2022,Violences physiques inter/intrafamiliales,Victime,7298,"3,8249837",1907982,2022,964037,2021,Délit
73,2022,Violences physiques inter/intrafamiliales,Victime,1176,"2,6409874",445288,2022,358886,2021,Délit
74,2022,Violences physiques inter/intrafamiliales,Victime,2021,"2,3788141",849583,2022,540705,2021,Délit
01,2023,Violences physiques inter/intrafamiliales,Victime,1448,"2,1570441",671289,2022,329783,2021,Délit
03,2023,Violences physiques inter/intrafamiliales,Victime,789,"2,3572293",334715,2022,209666,2021,Délit
07,2023,Violences physiques inter/intrafamiliales,Victime,859,"2,5778069",333229,2022,209963,2021,Délit
15,2023,Violences physiques inter/intrafamiliales,Victime,271,"1,8767443",144399,2022,102634,2021,Délit
26,2023,Violences physiques inter/intrafamiliales,Victime,1556,"2,9840900",521432,2022,282419,2021,Délit
38,2023,Violences physiques inter/intrafamiliales,Victime,3819,"2,9573015",1291380,2022,673024,2021,Délit
42,2023,Violences physiques inter/intrafamiliales,Victime,2341,"3,0322224",772041,2022,405452,2021,Délit
43,2023,Violences physiques inter/intrafamiliales,Victime,423,"1,8539540",228161,2022,145236,2021,Délit
63,2023,Violences physiques inter/intrafamiliales,Victime,1662,"2,5015616",664385,2022,397923,2021,Délit
69,2023,Violences physiques inter/intrafamiliales,Victime,6856,"3,5933253",1907982,2022,964037,2021,Délit
73,2023,Violences physiques inter/intrafamiliales,Victime,1185,"2,6611990",445288,2022,358886,2021,Délit
74,2023,Violences physiques inter/intrafamiliales,Victime,2227,"2,6212860",849583,2022,540705,2021,Délit
01,2024,Violences physiques inter/intrafamiliales,Victime,1369,"2,0393601",671289,2022,329783,2021,Délit
03,2024,Violences physiques inter/intrafamiliales,Victime,857,"2,5603872",334715,2022,209666,2021,Délit
07,2024,Violences physiques inter/intrafamiliales,Victime,866,"2,5988134",333229,2022,209963,2021,Délit
15,2024,Violences physiques inter/intrafamiliales,Victime,289,"2,0013989",144399,2022,102634,2021,Délit
26,2024,Violences physiques inter/intrafamiliales,Victime,1632,"3,1298424",521432,2022,282419,2021,Délit
38,2024,Violences physiques inter/intrafamiliales,Victime,4047,"3,1338568",1291380,2022,673024,2021,Délit
42,2024,Violences physiques inter/intrafamiliales,Victime,2329,"3,0166792",772041,2022,405452,2021,Délit
43,2024,Violences physiques inter/intrafamiliales,Victime,438,"1,9196971",228161,2022,145236,2021,Délit
63,2024,Violences physiques inter/intrafamiliales,Victime,1614,"2,4293143",664385,2022,397923,2021,Délit
69,2024,Violences physiques inter/intrafamiliales,Victime,6625,"3,4722550",1907982,2022,964037,2021,Délit
73,2024,Violences physiques inter/intrafamiliales,Victime,1203,"2,7016223",445288,2022,358886,2021,Délit
74,2024,Violences physiques inter/intrafamiliales,Victime,2089,"2,4588533",849583,2022,540705,2021,Délit
01,2016,Violences sexuelles,Victime,397,"0,6218428",638425,2016,308491,2016,Crime
03,2016,Violences sexuelles,Victime,219,"0,6452868",339384,2016,206980,2016,Crime
07,2016,Violences sexuelles,Victime,188,"0,5781822",325157,2016,201264,2016,Crime
15,2016,Violences sexuelles,Victime,78,"0,5343600",145969,2016,101070,2016,Crime
26,2016,Violences sexuelles,Victime,343,"0,6751889",508006,2016,269062,2016,Crime
38,2016,Violences sexuelles,Victime,873,"0,6967768",1252912,2016,639743,2016,Crime
42,2016,Violences sexuelles,Victime,509,"0,6679816",761997,2016,394202,2016,Crime
43,2016,Violences sexuelles,Victime,132,"0,5806307",227339,2016,142111,2016,Crime
63,2016,Violences sexuelles,Victime,384,"0,5901337",650700,2016,382695,2016,Crime
69,2016,Violences sexuelles,Victime,1373,"0,7478609",1835903,2016,904462,2016,Crime
73,2016,Violences sexuelles,Victime,315,"0,7331020",429681,2016,341648,2016,Crime
74,2016,Violences sexuelles,Victime,522,"0,6513471",801416,2016,500698,2016,Crime
01,2017,Violences sexuelles,Victime,437,"0,6792570",643350,2017,313061,2017,Crime
03,2017,Violences sexuelles,Victime,259,"0,7662994",337988,2017,207725,2017,Crime
07,2017,Violences sexuelles,Victime,214,"0,6570222",325712,2017,203015,2017,Crime
15,2017,Violences sexuelles,Victime,85,"0,5856293",145143,2017,101363,2017,Crime
26,2017,Violences sexuelles,Victime,403,"0,7877972",511553,2017,272494,2017,Crime
38,2017,Violences sexuelles,Victime,916,"0,7277222",1258722,2017,646707,2017,Crime
42,2017,Violences sexuelles,Victime,490,"0,6422515",762941,2017,396655,2017,Crime
43,2017,Violences sexuelles,Victime,184,"0,8095634",227283,2017,142989,2017,Crime
63,2017,Violences sexuelles,Victime,393,"0,6011546",653742,2017,386425,2017,Crime
69,2017,Violences sexuelles,Victime,1541,"0,8359920",1843319,2017,914980,2017,Crime
73,2017,Violences sexuelles,Victime,335,"0,7769485",431174,2017,345226,2017,Crime
74,2017,Violences sexuelles,Victime,557,"0,6899029",807360,2017,508229,2017,Crime
01,2018,Violences sexuelles,Victime,531,"0,8199075",647634,2018,317983,2018,Crime
03,2018,Violences sexuelles,Victime,329,"0,9757660",337171,2018,208375,2018,Crime
07,2018,Violences sexuelles,Victime,243,"0,7440157",326606,2018,204906,2018,Crime
15,2018,Violences sexuelles,Victime,186,"1,2848409",144765,2018,101693,2018,Crime
26,2018,Violences sexuelles,Victime,479,"0,9305814",514732,2018,275727,2018,Crime
38,2018,Violences sexuelles,Victime,1175,"0,9299101",1263563,2018,653289,2018,Crime
42,2018,Violences sexuelles,Victime,539,"0,7060140",763441,2018,399134,2018,Crime
43,2018,Violences sexuelles,Victime,175,"0,7690550",227552,2018,143699,2018,Crime
63,2018,Violences sexuelles,Victime,495,"0,7510834",659048,2018,389711,2018,Crime
69,2018,Violences sexuelles,Victime,1814,"0,9755185",1859524,2018,926576,2018,Crime
73,2018,Violences sexuelles,Victime,394,"0,9084118",433724,2018,349226,2018,Crime
74,2018,Violences sexuelles,Victime,639,"0,7824180",816699,2018,517217,2018,Crime
01,2019,Violences sexuelles,Victime,620,"0,9502906",652432,2019,321432,2019,Crime
03,2019,Violences sexuelles,Victime,377,"1,1221073",335975,2019,208863,2019,Crime
07,2019,Violences sexuelles,Victime,282,"0,8590280",328278,2019,206435,2019,Crime
15,2019,Violences sexuelles,Victime,131,"0,9053714",144692,2019,101953,2019,Crime
26,2019,Violences sexuelles,Victime,609,"1,1784922",516762,2019,277777,2019,Crime
38,2019,Violences sexuelles,Victime,1322,"1,0399901",1271166,2019,659031,2019,Crime
42,2019,Violences sexuelles,Victime,594,"0,7758276",765634,2019,401112,2019,Crime
43,2019,Violences sexuelles,Victime,192,"0,8436964",227570,2019,143916,2019,Crime
63,2019,Violences sexuelles,Victime,631,"0,9529534",662152,2019,392038,2019,Crime
69,2019,Violences sexuelles,Victime,2099,"1,1190208",1875747,2019,937544,2019,Crime
73,2019,Violences sexuelles,Victime,435,"0,9967143",436434,2019,352254,2019,Crime
74,2019,Violences sexuelles,Victime,710,"0,8594664",826094,2019,525404,2019,Crime
01,2020,Violences sexuelles,Victime,671,"1,0199801",657856,2020,325431,2020,Crime
03,2020,Violences sexuelles,Victime,397,"1,1828572",335628,2020,209251,2020,Crime
07,2020,Violences sexuelles,Victime,333,"1,0111592",329325,2020,207922,2020,Crime
15,2020,Violences sexuelles,Victime,138,"0,9558177",144379,2020,102234,2020,Crime
26,2020,Violences sexuelles,Victime,473,"0,9136407",517709,2020,279948,2020,Crime
38,2020,Violences sexuelles,Victime,1388,"1,0864860",1277513,2020,665362,2020,Crime
42,2020,Violences sexuelles,Victime,669,"0,8705179",768508,2020,403254,2020,Crime
43,2020,Violences sexuelles,Victime,224,"0,9846630",227489,2020,144442,2020,Crime
63,2020,Violences sexuelles,Victime,592,"0,8944598",661852,2020,394760,2020,Crime
69,2020,Violences sexuelles,Victime,2046,"1,0863119",1883437,2020,949531,2020,Crime
73,2020,Violences sexuelles,Victime,492,"1,1188175",439750,2020,355575,2020,Crime
74,2020,Violences sexuelles,Victime,849,"1,0165157",835206,2020,533337,2020,Crime
01,2021,Violences sexuelles,Victime,833,"1,2560276",663202,2021,329783,2021,Crime
03,2021,Violences sexuelles,Victime,436,"1,3019900",334872,2021,209666,2021,Crime
07,2021,Violences sexuelles,Victime,425,"1,2823801",331415,2021,209963,2021,Crime
15,2021,Violences sexuelles,Victime,178,"1,2341741",144226,2021,102634,2021,Crime
26,2021,Violences sexuelles,Victime,679,"1,3071317",519458,2021,282419,2021,Crime
38,2021,Violences sexuelles,Victime,1610,"1,2529690",1284948,2021,673024,2021,Crime
42,2021,Violences sexuelles,Victime,870,"1,1312967",769029,2021,405452,2021,Crime
